,prediction
1235,2
1236,1
1237,2
1238,2
1239,2
1240,2
1241,2
1242,0
1243,2
1244,0
1245,2
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,0
1253,2
1254,2
1255,0
1256,0
1257,0
1258,2
1259,2
1260,0
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,0
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,0
1281,0
1282,0
1283,2
1284,2
1285,2
1286,0
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,2
1294,0
1295,0
1296,1
1297,0
1298,0
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,0
1307,2
1308,2
1309,1
1310,2
1311,0
1312,2
1313,2
1314,2
1315,2
1316,0
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,0
1336,2
1337,0
1338,0
1339,2
1340,2
1341,2
1342,2
1343,1
1344,2
1345,2
1346,0
1347,2
1348,2
1349,2
1350,0
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,0
1359,2
1360,2
1361,2
1362,0
1363,2
1364,2
1365,1
1366,1
1367,0
1368,2
1369,0
1370,1
1371,2
1372,2
1373,2
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,0
1393,1
1394,2
1395,2
1396,2
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,0
1411,2
1412,2
1413,2
1414,2
1415,1
1416,2
1417,1
1418,2
1419,2
1420,0
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,0
1435,2
1436,0
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,1
1444,0
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,0
1461,2
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,0
1473,0
1474,2
1475,2
1476,2
1477,2
1478,2
1479,0
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,2
1488,2
1489,0
1490,1
1491,2
1492,0
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,0
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,2
1516,2
1517,0
1518,0
1519,2
1520,2
1521,1
1522,2
1523,0
1524,0
1525,2
1526,1
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,1
1553,1
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,0
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,1
1576,0
1577,0
1578,2
1579,2
1580,0
1581,2
1582,2
1583,1
1584,1
1585,2
1586,0
1587,2
1588,2
1589,2
1590,0
1591,2
1592,0
1593,2
1594,2
1595,2
1596,0
1597,2
1598,0
1599,2
1600,0
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,0
1614,0
1615,2
1616,0
1617,1
1618,2
1619,0
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,2
1627,2
1628,2
1629,2
1630,0
1631,2
1632,2
1633,2
1634,1
1635,2
1636,2
1637,0
1638,1
1639,2
1640,2
1641,2
1642,1
1643,2
1644,2
1645,0
1646,1
1647,2
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,0
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,2
1670,0
1671,2
1672,0
1673,1
1674,2
1675,2
1676,2
1677,1
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,2
1689,0
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,0
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,0
1715,2
1716,0
1717,2
1718,2
1719,2
1720,0
1721,1
1722,2
1723,0
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,0
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,1
1743,2
1744,0
1745,2
1746,2
1747,0
1748,2
1749,2
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,1
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,0
1766,1
1767,2
1768,2
1769,0
1770,2
1771,2
1772,1
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,1
1780,2
1781,0
1782,2
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,0
1807,0
1808,2
1809,2
1810,2
1811,2
1812,0
1813,2
1814,2
1815,1
1816,2
1817,2
1818,2
1819,2
1820,2
1821,1
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,1
1829,2
1830,0
1831,2
1832,0
1833,2
1834,2
1835,0
1836,2
1837,0
1838,2
1839,0
1840,1
1841,2
1842,2
1843,0
1844,2
1845,2
1846,0
1847,2
1848,2
1849,2
1850,2
1851,1
1852,0
1853,0
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,1
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,0
1870,2
1871,2
1872,2
1873,2
1874,0
1875,2
1876,2
1877,2
1878,1
1879,2
1880,2
1881,0
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,2
1889,2
1890,0
1891,2
1892,0
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,0
1900,0
1901,2
1902,2
1903,2
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,2
1923,0
1924,2
1925,0
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,0
1936,2
1937,1
1938,2
1939,2
1940,2
1941,0
1942,0
1943,2
1944,1
1945,0
1946,2
1947,1
1948,2
1949,2
1950,2
1951,0
1952,2
1953,0
1954,0
1955,2
1956,2
1957,2
1958,0
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,0
1970,2
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,0
1983,2
1984,2
1985,1
1986,0
1987,2
1988,2
1989,2
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,1
1998,2
1999,2
2000,1
2001,2
2002,2
2003,0
2004,0
2005,1
2006,2
2007,2
2008,2
2009,0
2010,2
2011,2
2012,2
2013,1
2014,2
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,0
2028,2
2029,2
2030,0
2031,2
2032,0
2033,2
2034,2
2035,0
2036,2
2037,2
2038,0
2039,2
2040,2
2041,2
2042,1
2043,2
2044,2
2045,2
2046,0
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,0
2056,0
2057,2
2058,2
2059,1
2060,2
2061,2
2062,0
2063,2
2064,0
2065,2
2066,2
2067,2
2068,2
2069,0
2070,2
2071,2
2072,2
2073,2
2074,0
2075,1
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,0
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,1
2092,0
2093,1
2094,2
2095,2
2096,2
2097,2
2098,0
2099,2
2100,2
2101,0
2102,2
2103,2
2104,2
2105,1
2106,2
2107,0
2108,2
2109,1
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,2
2117,1
2118,2
2119,0
2120,2
2121,2
2122,2
2123,2
2124,2
2125,1
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,1
2134,0
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,0
2142,2
2143,0
2144,0
2145,2
2146,2
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,1
2154,0
2155,1
2156,0
2157,0
2158,2
2159,2
2160,2
2161,0
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,0
2171,1
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,1
2199,2
2200,2
2201,2
2202,2
2203,2
2204,0
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,0
2218,0
2219,1
2220,2
2221,2
2222,2
2223,0
2224,2
2225,2
2226,2
2227,0
2228,2
2229,2
2230,2
2231,2
2232,0
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,0
2242,2
2243,2
2244,2
2245,0
2246,2
2247,2
2248,0
2249,2
2250,0
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,2
2266,2
2267,2
2268,0
2269,1
2270,2
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,0
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,0
2297,2
2298,2
2299,2
2300,0
2301,0
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,1
2310,2
2311,2
2312,2
2313,0
2314,2
2315,2
2316,2
2317,0
2318,2
2319,2
2320,2
2321,2
2322,2
2323,0
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,1
2332,0
2333,2
2334,2
2335,1
2336,0
2337,2
2338,2
2339,1
2340,2
2341,2
2342,0
2343,2
2344,2
2345,1
2346,0
2347,0
2348,1
2349,2
2350,1
2351,0
2352,2
2353,2
2354,2
2355,0
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,0
2363,0
2364,0
2365,2
2366,2
2367,2
2368,2
2369,1
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,0
2397,2
2398,2
2399,0
2400,2
2401,2
2402,2
2403,0
2404,2
2405,0
2406,0
2407,2
2408,0
2409,2
2410,2
2411,2
2412,2
2413,2
2414,0
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,0
2422,0
2423,2
2424,2
2425,2
2426,2
2427,0
2428,0
2429,0
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,0
2437,2
2438,2
2439,2
2440,0
2441,0
2442,1
2443,2
2444,2
2445,2
2446,0
2447,0
2448,0
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,0
2463,0
2464,0
2465,0
2466,2
2467,2
2468,2
2469,2
2470,1
2471,2
2472,2
2473,2
2474,2
2475,2
2476,0
2477,1
2478,0
2479,0
2480,1
2481,0
2482,2
2483,2
2484,2
2485,0
2486,2
2487,2
2488,1
2489,1
2490,2
2491,2
2492,2
2493,2
2494,0
2495,1
2496,1
2497,2
2498,2
2499,0
2500,2
2501,2
2502,2
2503,2
2504,1
2505,0
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,1
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,0
2525,2
2526,1
2527,0
2528,0
2529,1
2530,2
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,1
2539,1
2540,2
2541,0
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,0
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,0
2560,2
2561,0
2562,2
2563,2
2564,2
2565,2
2566,0
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,1
2574,2
2575,2
2576,2
2577,0
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,0
2592,2
2593,2
2594,2
2595,0
2596,0
2597,0
2598,2
2599,2
2600,0
2601,2
2602,2
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,1
2611,2
2612,2
2613,0
2614,0
2615,2
2616,2
2617,1
2618,2
2619,2
2620,2
2621,0
2622,1
2623,2
2624,2
2625,0
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,0
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,0
2646,2
2647,2
2648,2
2649,0
2650,0
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,2
2658,0
2659,2
2660,2
2661,2
2662,1
2663,1
2664,2
2665,1
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,0
2677,2
2678,0
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,0
2686,2
2687,2
2688,0
2689,2
2690,2
2691,0
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,1
2700,2
2701,2
2702,2
2703,2
2704,0
2705,2
2706,2
2707,1
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,0
2721,0
2722,2
2723,0
2724,2
2725,0
2726,2
2727,2
2728,2
2729,2
2730,0
2731,2
2732,2
2733,2
2734,0
2735,0
2736,2
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,1
2744,2
2745,2
2746,0
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,0
2754,2
2755,1
2756,0
2757,2
2758,2
2759,0
2760,2
2761,2
2762,2
2763,1
2764,1
2765,2
2766,2
2767,1
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,1
2775,2
2776,2
2777,1
2778,2
2779,0
2780,1
2781,2
2782,2
2783,2
2784,0
2785,2
2786,2
2787,2
2788,0
2789,0
2790,2
2791,2
2792,2
2793,2
2794,2
2795,0
2796,1
2797,0
2798,0
2799,0
2800,2
2801,2
2802,2
2803,2
2804,0
2805,0
2806,2
2807,2
2808,2
2809,2
2810,1
2811,1
2812,2
2813,0
2814,2
2815,2
2816,0
2817,2
2818,1
2819,2
2820,2
2821,2
2822,2
2823,2
2824,1
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,1
2832,1
2833,2
2834,2
2835,2
2836,2
2837,0
2838,2
2839,2
2840,0
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,0
2848,2
2849,0
2850,1
2851,2
2852,2
2853,2
2854,2
2855,2
2856,0
2857,1
2858,0
2859,2
2860,2
2861,2
2862,1
2863,1
2864,0
2865,2
2866,2
2867,2
2868,0
2869,2
2870,0
2871,2
2872,2
2873,2
2874,2
2875,2
2876,0
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,0
2886,2
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,0
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,0
2913,2
2914,2
2915,2
2916,2
2917,2
2918,1
2919,1
2920,0
2921,2
2922,2
2923,2
2924,2
2925,2
2926,0
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,0
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,1
2943,2
2944,0
2945,2
2946,1
2947,2
2948,2
2949,0
2950,2
2951,2
2952,2
2953,2
2954,0
2955,2
2956,0
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,0
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,1
2974,2
2975,2
2976,2
2977,2
2978,2
2979,0
2980,2
2981,2
2982,2
2983,2
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,0
2992,0
2993,2
2994,2
2995,2
2996,2
2997,1
