,proba_0,proba_1
3,0.21821645361002942,0.7817835463899704
4,0.00125,0.99875
5,1.0,0.0
6,0.03352213868003342,0.9664778613199667
7,0.4822668476604236,0.5177331523395764
8,0.07553571428571429,0.9244642857142857
9,0.008173076923076924,0.9918269230769231
10,0.31547463986821567,0.6845253601317842
11,0.15,0.85
12,0.012426470588235294,0.9875735294117647
13,1.0,0.0
14,0.66,0.34
15,0.1673107624659482,0.8326892375340519
16,0.99,0.01
17,1.0,0.0
18,0.8870604118104116,0.11293958818958817
19,0.23553571428571426,0.7644642857142857
20,0.2855357142857143,0.7144642857142857
21,0.6944644081408786,0.30553559185912127
22,0.18,0.82
23,1.0,0.0
24,0.4155357142857143,0.5844642857142857
25,1.0,0.0
26,0.544029884331355,0.45597011566864504
27,0.2891809890745649,0.7108190109254349
28,0.022667437825332558,0.9773325621746675
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,0.5173616417552176,0.4826383582447823
33,0.00125,0.99875
34,0.041242260061919514,0.9587577399380804
35,0.96,0.04
36,0.00125,0.99875
37,0.7211413031413031,0.2788586968586968
38,0.0955357142857143,0.9044642857142857
39,0.7355357142857143,0.2644642857142857
40,0.02431578947368421,0.9756842105263158
41,0.03209356725146199,0.967906432748538
42,0.028173076923076926,0.9718269230769231
43,0.19162232405537355,0.8083776759446263
44,0.97,0.03
45,0.19553571428571426,0.8044642857142857
46,0.1362517501847997,0.8637482498151999
47,0.95,0.05
48,0.1362517501847997,0.8637482498151999
49,0.83,0.17
50,0.03756578947368421,0.9624342105263157
51,0.014488866396761134,0.9855111336032388
52,0.027565789473684214,0.9724342105263157
53,0.04266743782533257,0.9573325621746674
54,0.84,0.16
55,0.5,0.5
56,0.05782804927270871,0.9421719507272911
57,0.00125,0.99875
58,0.00125,0.99875
59,0.0655357142857143,0.9344642857142857
60,0.0318515037593985,0.9681484962406014
61,0.16854540097845047,0.8314545990215493
62,0.24,0.76
63,0.08,0.92
64,0.83,0.17
65,0.02125,0.97875
66,0.03125,0.96875
67,0.83,0.17
68,0.00125,0.99875
69,0.2755357142857143,0.7244642857142857
70,0.08,0.92
71,0.26553571428571426,0.7344642857142857
72,0.4912013206092153,0.5087986793907846
73,0.8955357142857143,0.10446428571428572
74,1.0,0.0
75,0.00125,0.99875
76,1.0,0.0
77,0.0703121762568357,0.929687823743164
78,0.95,0.05
79,1.0,0.0
80,0.9045841135988194,0.09541588640118052
81,0.00125,0.99875
82,0.22456737900042853,0.7754326209995712
83,0.3583609202544962,0.6416390797455039
84,0.008173076923076924,0.9918269230769231
85,0.00756578947368421,0.9924342105263158
86,0.03738349382815327,0.9626165061718467
87,1.0,0.0
88,0.00125,0.99875
89,0.6655357142857143,0.3344642857142857
90,0.47448906988264583,0.5255109301173542
91,0.98,0.02
92,0.4855357142857143,0.5144642857142857
93,0.9229174469321526,0.07708255306784718
94,0.09509647675166251,0.9049035232483373
95,0.9179174469321526,0.08208255306784717
96,0.012426470588235294,0.9875735294117647
97,1.0,0.0
98,0.95,0.05
99,0.96,0.04
100,0.7,0.3
101,0.031238866396761135,0.9687611336032389
102,1.0,0.0
103,0.015535714285714286,0.9844642857142857
104,0.8766079231226288,0.12339207687737096
105,0.22456737900042853,0.7754326209995712
106,0.7342070926149873,0.2657929073850126
107,0.8855357142857143,0.11446428571428571
108,0.00125,0.99875
109,1.0,0.0
110,0.6236136582715529,0.376386341728447
111,0.935221028971029,0.06477897102897102
112,0.11214118058584002,0.8878588194141599
113,0.8310066159330864,0.16899338406691342
114,1.0,0.0
115,0.07702995847461792,0.9229700415253822
116,0.8863960794107851,0.1136039205892147
117,1.0,0.0
118,0.93,0.07
119,0.99,0.01
120,0.8555357142857143,0.1444642857142857
121,0.00125,0.99875
122,0.461631927025503,0.5383680729744971
123,0.23242452185757134,0.7675754781424285
124,0.008173076923076924,0.9918269230769231
125,0.3946413065348825,0.6053586934651175
126,0.99,0.01
127,0.05286329180795125,0.9471367081920488
128,0.8457630658814866,0.15423693411851305
129,0.30252336745641695,0.697476632543583
130,1.0,0.0
131,0.1362517501847997,0.8637482498151999
132,0.00125,0.99875
133,0.1596565120895616,0.8403434879104381
134,1.0,0.0
135,0.8095642354721302,0.19043576452786978
136,0.5882409868253521,0.4117590131746479
137,0.91,0.09
138,1.0,0.0
139,0.05901664417453891,0.9409833558254611
140,0.1358286732617228,0.8641713267382769
141,0.9155357142857143,0.08446428571428571
142,0.00756578947368421,0.9924342105263158
143,0.05286329180795125,0.9471367081920488
144,1.0,0.0
145,1.0,0.0
146,0.3896413065348825,0.6103586934651175
147,1.0,0.0
148,0.6488488709003414,0.35115112909965845
149,0.38629462543820137,0.6137053745617986
150,0.95,0.05
151,0.14,0.86
152,0.85,0.15
153,1.0,0.0
154,1.0,0.0
155,0.012426470588235294,0.9875735294117647
156,0.03352213868003342,0.9664778613199667
157,0.01756578947368421,0.9824342105263157
158,0.17553571428571427,0.8244642857142856
159,0.8820543918585712,0.11794560814142858
160,0.43435572627407004,0.56564427372593
161,0.22844400237705187,0.7715559976229481
162,0.07825229169695114,0.9217477083030488
163,0.8859493006993004,0.11405069930069928
164,0.023522138680033416,0.9764778613199667
165,0.0970110387978035,0.9029889612021964
166,1.0,0.0
167,1.0,0.0
168,0.055535714285714285,0.9444642857142856
169,0.05352213868003342,0.9464778613199667
170,0.30451542476271576,0.6954845752372841
171,0.9155357142857143,0.08446428571428571
172,0.99,0.01
173,0.021238866396761136,0.9787611336032388
174,0.03448886639676114,0.9655111336032388
175,1.0,0.0
176,0.78,0.22
177,1.0,0.0
178,0.99,0.01
179,1.0,0.0
180,0.98,0.02
181,1.0,0.0
182,1.0,0.0
183,0.9179174469321526,0.08208255306784717
184,1.0,0.0
185,0.00125,0.99875
186,1.0,0.0
187,0.05,0.95
188,0.008173076923076924,0.9918269230769231
189,0.01125,0.98875
190,0.14717280281637865,0.852827197183621
191,0.200756136149712,0.7992438638502878
192,1.0,0.0
193,0.0655357142857143,0.9344642857142857
194,0.05209356725146199,0.947906432748538
195,0.1362517501847997,0.8637482498151999
196,0.1362517501847997,0.8637482498151999
197,0.00125,0.99875
198,1.0,0.0
199,0.8586288466435525,0.14137115335644745
200,0.00125,0.99875
201,1.0,0.0
202,0.19414409579928155,0.8058559042007184
203,0.00125,0.99875
204,1.0,0.0
205,1.0,0.0
206,0.9179174469321526,0.08208255306784717
207,1.0,0.0
208,0.8955357142857143,0.10446428571428572
209,0.05,0.95
210,0.1362517501847997,0.8637482498151999
211,0.00125,0.99875
212,0.00125,0.99875
213,1.0,0.0
214,0.9068063358210416,0.0931936641789583
215,0.00125,0.99875
216,0.00125,0.99875
217,0.00756578947368421,0.9924342105263158
218,0.44658142197499795,0.553418578025002
219,0.47234621273978866,0.5276537872602113
220,1.0,0.0
221,0.00125,0.99875
222,0.3745563267142215,0.6254436732857785
223,0.014488866396761134,0.9855111336032388
224,0.008173076923076924,0.9918269230769231
225,0.25718098907456494,0.7428190109254351
226,0.023522138680033416,0.9764778613199667
227,0.32525999340356926,0.6747400065964309
228,0.00125,0.99875
229,0.02125,0.97875
230,0.008173076923076924,0.9918269230769231
231,0.9355357142857144,0.06446428571428571
232,0.95,0.05
233,0.014488866396761134,0.9855111336032388
234,0.8585543623043622,0.1414456376956377
235,0.00756578947368421,0.9924342105263158
236,0.03,0.97
237,1.0,0.0
238,0.8736159673659672,0.1263840326340326
239,0.86,0.14
240,1.0,0.0
241,1.0,0.0
242,0.5602922297001244,0.4397077702998755
243,0.09363324979114455,0.9063667502088556
244,0.027565789473684214,0.9724342105263157
245,1.0,0.0
246,0.012426470588235294,0.9875735294117647
247,0.1389189583636178,0.861081041636382
248,1.0,0.0
249,0.05,0.95
250,0.011851503759398497,0.9881484962406014
251,0.6619536352880004,0.33804636471199934
252,0.1362517501847997,0.8637482498151999
253,0.00756578947368421,0.9924342105263158
254,1.0,0.0
255,0.2343475987806483,0.7656524012193516
256,1.0,0.0
257,1.0,0.0
258,0.022667437825332558,0.9773325621746675
259,0.38797463986821584,0.6120253601317842
260,0.5009147553083312,0.4990852446916687
261,0.14795839845568945,0.8520416015443104
262,0.1362517501847997,0.8637482498151999
263,0.00125,0.99875
264,0.008173076923076924,0.9918269230769231
265,0.12887204694170643,0.8711279530582935
266,1.0,0.0
267,0.8884730024877082,0.11152699751229161
268,0.00125,0.99875
269,1.0,0.0
270,0.055535714285714285,0.9444642857142856
271,0.1,0.9
272,0.8435326340326338,0.15646736596736596
273,1.0,0.0
274,0.06560138704604648,0.9343986129539537
275,0.014488866396761134,0.9855111336032388
276,0.8097664835164835,0.1902335164835165
277,1.0,0.0
278,1.0,0.0
279,0.008173076923076924,0.9918269230769231
280,1.0,0.0
281,0.11053801169590645,0.8894619883040937
282,0.00125,0.99875
283,0.34125,0.65875
284,0.12,0.88
285,1.0,0.0
286,0.01756578947368421,0.9824342105263157
287,0.00125,0.99875
288,0.09436340280806226,0.9056365971919377
289,1.0,0.0
290,0.21,0.79
291,0.6,0.4
292,0.26,0.74
293,0.05209356725146199,0.947906432748538
294,0.16108508351813303,0.8389149164818668
295,1.0,0.0
296,0.3485283347113842,0.6514716652886158
297,0.3,0.7
298,1.0,0.0
299,0.15,0.85
300,0.8483741769925979,0.1516258230074019
301,0.8602210289710289,0.13977897102897102
302,0.36797463986821577,0.6320253601317841
303,1.0,0.0
304,1.0,0.0
305,0.7715759039721888,0.22842409602781122
306,1.0,0.0
307,0.830221028971029,0.16977897102897108
308,0.8552210289710289,0.14477897102897103
309,0.00125,0.99875
>>>>>>> fd695a882fdf9dc6f59b4f80fe6c99cfebb652cf
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
<<<<<<< HEAD
314,0.98,0.02
315,0.0,1.0
316,0.32,0.68
317,0.08,0.92
318,0.7,0.3
319,0.0,1.0
320,0.24,0.76
321,1.0,0.0
322,0.94,0.06
323,0.02,0.98
324,1.0,0.0
325,0.94,0.06
326,0.0,1.0
327,0.38,0.62
328,0.62,0.38
329,0.0,1.0
330,0.34,0.66
331,1.0,0.0
332,0.0,1.0
333,0.94,0.06
334,1.0,0.0
335,0.9,0.1
336,1.0,0.0
337,0.0,1.0
338,0.9,0.1
339,1.0,0.0
340,0.44,0.56
341,0.0,1.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,0.0,1.0
346,1.0,0.0
347,0.0,1.0
348,1.0,0.0
349,0.3,0.7
350,0.0,1.0
351,0.0,1.0
352,0.0,1.0
353,0.86,0.14
354,0.06,0.94
355,0.0,1.0
356,1.0,0.0
357,0.78,0.22
358,0.16,0.84
359,0.48,0.52
360,0.02,0.98
361,0.0,1.0
362,1.0,0.0
363,0.3,0.7
364,1.0,0.0
365,0.0,1.0
366,1.0,0.0
367,0.0,1.0
368,0.88,0.12
369,0.9,0.1
370,0.96,0.04
371,1.0,0.0
372,0.02,0.98
373,0.08,0.92
374,0.84,0.16
375,1.0,0.0
376,1.0,0.0
377,0.0,1.0
378,0.36,0.64
379,0.9,0.1
380,0.2,0.8
381,0.98,0.02
382,0.0,1.0
383,0.0,1.0
384,0.04,0.96
385,0.12,0.88
386,0.24,0.76
387,0.0,1.0
388,0.02,0.98
389,0.02,0.98
390,0.94,0.06
391,0.0,1.0
392,0.0,1.0
393,0.14,0.86
394,0.0,1.0
395,0.9,0.1
396,0.24,0.76
397,0.94,0.06
398,0.0,1.0
399,0.7,0.3
400,0.68,0.32
401,0.98,0.02
402,0.26,0.74
403,0.48,0.52
404,0.0,1.0
405,0.94,0.06
406,0.46,0.54
407,0.0,1.0
408,1.0,0.0
409,0.0,1.0
410,1.0,0.0
411,0.26,0.74
412,1.0,0.0
413,0.88,0.12
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,0.28,0.72
418,0.08,0.92
419,0.82,0.18
420,0.28,0.72
421,1.0,0.0
422,0.88,0.12
423,1.0,0.0
424,1.0,0.0
425,0.0,1.0
426,0.02,0.98
427,0.96,0.04
428,1.0,0.0
429,0.94,0.06
430,0.96,0.04
431,0.0,1.0
432,1.0,0.0
433,1.0,0.0
434,0.04,0.96
435,0.06,0.94
436,0.38,0.62
437,0.94,0.06
438,1.0,0.0
439,0.0,1.0
440,0.94,0.06
441,1.0,0.0
442,1.0,0.0
443,0.0,1.0
444,1.0,0.0
445,0.0,1.0
446,0.0,1.0
447,0.0,1.0
448,0.28,0.72
449,0.0,1.0
450,1.0,0.0
451,0.98,0.02
452,0.84,0.16
453,1.0,0.0
454,0.94,0.06
455,0.0,1.0
456,0.96,0.04
457,1.0,0.0
458,0.0,1.0
459,0.5,0.5
460,0.84,0.16
461,1.0,0.0
462,1.0,0.0
463,0.36,0.64
464,0.0,1.0
465,0.96,0.04
466,0.08,0.92
467,1.0,0.0
468,0.16,0.84
469,0.2,0.8
470,1.0,0.0
471,1.0,0.0
472,0.9,0.1
473,0.0,1.0
474,0.98,0.02
475,1.0,0.0
476,0.18,0.82
477,0.06,0.94
478,1.0,0.0
479,1.0,0.0
480,0.86,0.14
481,0.84,0.16
482,0.02,0.98
483,1.0,0.0
484,0.94,0.06
485,0.0,1.0
486,0.84,0.16
487,1.0,0.0
488,0.0,1.0
489,0.64,0.36
490,0.56,0.44
491,0.94,0.06
492,0.0,1.0
493,0.8,0.2
494,0.8,0.2
495,0.94,0.06
496,0.0,1.0
497,0.72,0.28
498,0.02,0.98
499,1.0,0.0
500,0.82,0.18
501,0.0,1.0
502,0.98,0.02
503,0.96,0.04
504,0.1,0.9
505,0.92,0.08
506,0.04,0.96
507,0.98,0.02
508,0.98,0.02
509,0.86,0.14
510,0.96,0.04
511,1.0,0.0
512,0.98,0.02
513,0.0,1.0
514,0.98,0.02
515,0.6,0.4
516,0.0,1.0
517,0.0,1.0
518,0.0,1.0
519,1.0,0.0
520,1.0,0.0
521,0.74,0.26
522,0.96,0.04
523,0.94,0.06
524,0.96,0.04
525,0.04,0.96
526,1.0,0.0
527,0.98,0.02
528,0.74,0.26
529,0.78,0.22
530,0.18,0.82
531,0.26,0.74
532,0.88,0.12
533,0.92,0.08
534,0.4,0.6
535,0.94,0.06
536,0.0,1.0
537,0.98,0.02
538,0.08,0.92
539,0.3,0.7
540,0.64,0.36
541,1.0,0.0
542,0.04,0.96
543,0.92,0.08
544,0.0,1.0
545,0.04,0.96
546,0.02,0.98
547,0.3,0.7
548,1.0,0.0
549,1.0,0.0
550,0.64,0.36
551,0.46,0.54
552,0.02,0.98
553,1.0,0.0
554,0.36,0.64
555,0.88,0.12
556,1.0,0.0
557,1.0,0.0
558,0.98,0.02
559,0.0,1.0
560,0.0,1.0
561,0.62,0.38
562,0.28,0.72
563,0.0,1.0
564,0.94,0.06
565,0.92,0.08
566,0.0,1.0
567,0.0,1.0
568,0.98,0.02
569,0.24,0.76
570,0.0,1.0
571,0.96,0.04
572,0.16,0.84
573,1.0,0.0
574,0.98,0.02
575,1.0,0.0
576,0.9,0.1
577,0.94,0.06
578,1.0,0.0
579,0.86,0.14
580,0.9,0.1
581,0.22,0.78
582,0.16,0.84
583,0.7,0.3
584,1.0,0.0
585,0.04,0.96
586,1.0,0.0
587,0.42,0.58
588,0.0,1.0
589,0.88,0.12
590,0.9,0.1
591,0.9,0.1
592,0.98,0.02
593,0.1,0.9
594,0.28,0.72
595,0.88,0.12
596,0.96,0.04
597,0.98,0.02
598,0.28,0.72
599,1.0,0.0
600,0.0,1.0
601,1.0,0.0
602,0.0,1.0
603,0.0,1.0
604,0.94,0.06
605,0.0,1.0
606,0.0,1.0
607,0.0,1.0
608,0.0,1.0
609,1.0,0.0
610,1.0,0.0
611,0.9,0.1
612,0.0,1.0
613,0.9,0.1
614,0.86,0.14
615,1.0,0.0
616,0.96,0.04
617,0.0,1.0
618,0.96,0.04
619,0.24,0.76
620,0.06,0.94
621,1.0,0.0
622,0.94,0.06
623,0.0,1.0
624,0.76,0.24
625,0.88,0.12
626,0.52,0.48
627,0.0,1.0
628,0.34,0.66
629,0.76,0.24
630,0.94,0.06
631,0.1,0.9
632,0.1,0.9
633,0.0,1.0
634,0.0,1.0
635,0.02,0.98
636,1.0,0.0
637,0.0,1.0
638,0.36,0.64
639,1.0,0.0
640,0.1,0.9
641,1.0,0.0
642,0.0,1.0
643,0.14,0.86
644,1.0,0.0
645,1.0,0.0
646,0.06,0.94
647,1.0,0.0
648,1.0,0.0
649,0.98,0.02
650,1.0,0.0
651,0.96,0.04
652,0.54,0.46
653,0.14,0.86
654,0.7,0.3
655,0.4,0.6
656,0.94,0.06
657,1.0,0.0
658,0.52,0.48
659,0.0,1.0
660,0.0,1.0
661,0.98,0.02
662,0.04,0.96
663,0.0,1.0
664,0.0,1.0
665,1.0,0.0
666,0.0,1.0
667,0.54,0.46
668,0.84,0.16
669,1.0,0.0
670,0.88,0.12
671,1.0,0.0
672,0.36,0.64
673,0.0,1.0
674,0.96,0.04
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.08,0.92
679,0.84,0.16
680,0.06,0.94
681,0.8,0.2
682,0.0,1.0
683,0.86,0.14
684,0.86,0.14
685,0.94,0.06
686,0.0,1.0
687,0.0,1.0
688,0.92,0.08
689,1.0,0.0
690,0.92,0.08
691,0.32,0.68
692,0.0,1.0
693,0.86,0.14
694,0.98,0.02
695,0.72,0.28
696,0.74,0.26
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,1.0,0.0
701,0.0,1.0
702,0.4,0.6
703,0.88,0.12
704,1.0,0.0
705,0.46,0.54
706,0.28,0.72
707,0.0,1.0
708,1.0,0.0
709,1.0,0.0
710,0.0,1.0
711,0.3,0.7
712,1.0,0.0
713,0.02,0.98
714,1.0,0.0
715,0.96,0.04
716,0.0,1.0
717,1.0,0.0
718,0.0,1.0
719,0.32,0.68
720,0.02,0.98
721,0.1,0.9
722,0.1,0.9
723,0.62,0.38
724,0.02,0.98
725,0.94,0.06
726,0.0,1.0
727,0.0,1.0
728,0.94,0.06
729,0.8,0.2
730,0.0,1.0
731,0.04,0.96
732,0.8,0.2
733,0.08,0.92
734,0.84,0.16
735,0.46,0.54
736,0.92,0.08
737,0.0,1.0
738,0.3,0.7
739,0.9,0.1
740,0.36,0.64
741,0.96,0.04
742,0.0,1.0
743,0.94,0.06
744,0.82,0.18
745,0.0,1.0
746,0.12,0.88
747,0.96,0.04
748,0.96,0.04
749,1.0,0.0
750,0.0,1.0
751,0.9,0.1
752,0.72,0.28
753,0.38,0.62
754,0.62,0.38
755,0.0,1.0
756,1.0,0.0
757,1.0,0.0
758,0.2,0.8
759,0.82,0.18
760,0.56,0.44
761,0.32,0.68
762,0.0,1.0
763,1.0,0.0
764,0.04,0.96
765,0.92,0.08
766,0.98,0.02
767,0.96,0.04
768,0.64,0.36
769,0.0,1.0
770,0.0,1.0
771,0.84,0.16
772,0.94,0.06
773,0.96,0.04
774,0.0,1.0
775,1.0,0.0
776,0.8,0.2
777,0.0,1.0
778,0.0,1.0
779,0.08,0.92
780,0.86,0.14
781,1.0,0.0
782,0.86,0.14
783,1.0,0.0
784,0.92,0.08
785,0.92,0.08
786,1.0,0.0
787,1.0,0.0
788,0.1,0.9
789,0.04,0.96
790,0.96,0.04
791,0.38,0.62
792,0.28,0.72
793,0.98,0.02
794,0.0,1.0
795,0.0,1.0
796,0.86,0.14
797,0.0,1.0
798,0.82,0.18
799,0.86,0.14
800,0.0,1.0
801,0.4,0.6
802,0.86,0.14
803,1.0,0.0
804,0.94,0.06
805,1.0,0.0
806,0.08,0.92
807,0.86,0.14
808,1.0,0.0
809,0.22,0.78
810,0.92,0.08
811,0.9,0.1
812,0.34,0.66
813,0.9,0.1
814,0.0,1.0
815,1.0,0.0
816,0.04,0.96
817,0.2,0.8
818,1.0,0.0
819,1.0,0.0
820,0.92,0.08
821,0.96,0.04
822,0.98,0.02
823,0.9,0.1
824,1.0,0.0
825,0.76,0.24
826,0.06,0.94
827,0.9,0.1
828,1.0,0.0
829,0.88,0.12
830,0.4,0.6
831,0.88,0.12
832,0.0,1.0
833,1.0,0.0
834,0.92,0.08
835,0.98,0.02
836,0.92,0.08
837,0.06,0.94
838,1.0,0.0
839,0.0,1.0
840,1.0,0.0
841,0.0,1.0
842,0.0,1.0
843,0.88,0.12
844,0.22,0.78
845,1.0,0.0
846,0.32,0.68
847,0.14,0.86
848,0.92,0.08
849,0.88,0.12
850,0.94,0.06
851,1.0,0.0
852,1.0,0.0
853,0.0,1.0
854,1.0,0.0
855,0.42,0.58
856,0.54,0.46
857,0.0,1.0
858,0.26,0.74
859,0.0,1.0
860,0.94,0.06
861,0.36,0.64
862,0.28,0.72
863,0.92,0.08
864,0.92,0.08
865,1.0,0.0
866,0.04,0.96
867,0.06,0.94
868,1.0,0.0
869,0.1,0.9
870,0.92,0.08
871,0.58,0.42
872,0.72,0.28
873,0.52,0.48
874,0.0,1.0
875,0.06,0.94
876,0.8,0.2
877,1.0,0.0
878,0.96,0.04
879,0.04,0.96
880,1.0,0.0
881,0.7,0.3
882,0.0,1.0
883,0.0,1.0
884,0.28,0.72
885,0.9,0.1
886,0.24,0.76
887,0.0,1.0
888,1.0,0.0
889,0.94,0.06
890,0.02,0.98
891,0.3,0.7
892,0.94,0.06
893,1.0,0.0
894,0.0,1.0
895,0.9,0.1
896,0.08,0.92
897,0.2,0.8
898,0.08,0.92
899,0.14,0.86
900,0.8,0.2
901,0.26,0.74
902,1.0,0.0
903,0.02,0.98
904,0.0,1.0
905,0.04,0.96
906,0.14,0.86
