,proba_0,proba_1
231,0.5798172453104207,0.42018275468957933
232,0.6098399217607222,0.39016007823927784
233,0.3549152175768645,0.6450847824231355
234,0.6343269928149653,0.3656730071850347
235,0.36739558245855475,0.6326044175414453
236,0.4167559317293278,0.5832440682706722
237,0.6548593198726707,0.34514068012732935
238,0.5746341686769012,0.42536583132309885
239,0.5758264271522382,0.42417357284776175
240,0.6328874423407915,0.3671125576592084
241,0.6741071907457319,0.32589280925426817
242,0.5275531043141226,0.47244689568587733
243,0.4089926819887906,0.5910073180112094
244,0.40814738686994945,0.5918526131300506
245,0.611721057385294,0.38827894261470597
246,0.3996132898236887,0.6003867101763113
247,0.37414807183736665,0.6258519281626334
248,0.6210750540002201,0.37892494599977994
249,0.450945077902176,0.549054922097824
250,0.39832253377042903,0.601677466229571
251,0.46977961080546804,0.530220389194532
252,0.3584970542396505,0.6415029457603495
253,0.38480190687726934,0.6151980931227307
254,0.6551871599248513,0.3448128400751487
255,0.349900223563141,0.650099776436859
256,0.6344256201084364,0.36557437989156355
257,0.5999304632377771,0.40006953676222284
258,0.40330872197194545,0.5966912780280546
259,0.5325630043129326,0.4674369956870674
260,0.5143472249027432,0.48565277509725674
261,0.33388611036644233,0.6661138896335577
262,0.33265605715753144,0.6673439428424686
263,0.42071234218030606,0.5792876578196939
264,0.34941858854717256,0.6505814114528274
265,0.39902053013924,0.60097946986076
266,0.6656730663018193,0.3343269336981807
267,0.5648633957949655,0.4351366042050345
268,0.4274461887493515,0.5725538112506485
269,0.6401031571281208,0.3598968428718792
270,0.4374137416421445,0.5625862583578555
271,0.4639929692485528,0.5360070307514472
272,0.581242036922403,0.418757963077597
273,0.6572627845812267,0.34273721541877333
274,0.3903729839362171,0.6096270160637829
275,0.3761751621212823,0.6238248378787177
276,0.6281328847141954,0.3718671152858047
277,0.6594642055860229,0.340535794413977
278,0.6347023621117358,0.3652976378882642
279,0.36427368413190553,0.6357263158680945
280,0.6447282877930542,0.3552717122069458
281,0.4542832429774418,0.5457167570225582
282,0.42441753007075034,0.5755824699292497
283,0.5140089899752313,0.48599101002476874
284,0.4670008170270331,0.5329991829729669
285,0.6545742792192311,0.3454257207807689
286,0.34349795687637896,0.656502043123621
287,0.3919293573278355,0.6080706426721645
288,0.37222182387767777,0.6277781761223222
289,0.6393856469613881,0.36061435303861195
290,0.46983899920489447,0.5301610007951055
291,0.5247901784518844,0.47520982154811564
292,0.4985798321591821,0.5014201678408179
293,0.38250310220649075,0.6174968977935092
294,0.3408463352985529,0.6591536647014471
295,0.6336922070908877,0.3663077929091123
296,0.3316610271129632,0.6683389728870368
297,0.4993223927918311,0.5006776072081689
298,0.6398247935596684,0.3601752064403317
299,0.45259553490157,0.54740446509843
300,0.5229508143367283,0.47704918566327176
301,0.6172265140047245,0.3827734859952755
302,0.5182692631980925,0.48173073680190753
303,0.6782094153346273,0.3217905846653727
304,0.6611435208809688,0.3388564791190311
305,0.5253558963523551,0.47464410364764487
306,0.6244565712132781,0.3755434287867219
307,0.6270098380918956,0.3729901619081044
308,0.6326243902867512,0.36737560971324873
309,0.3641160261010862,0.6358839738989138
310,0.6327676268094088,0.3672323731905912
311,0.661756301683372,0.33824369831662804
312,0.6324047032655851,0.36759529673441493
313,0.6336987774192332,0.3663012225807668
314,0.6475620208651424,0.35243797913485764
315,0.4008999313295055,0.5991000686704945
316,0.3748805148063866,0.6251194851936134
317,0.4405733572248788,0.5594266427751212
318,0.39459543829242205,0.605404561707578
319,0.3697190204022327,0.6302809795977673
320,0.3347257083345321,0.6652742916654679
321,0.6582601076875243,0.34173989231247565
322,0.6193178089113653,0.38068219108863466
323,0.3690627758216325,0.6309372241783675
324,0.6415124300138442,0.35848756998615583
325,0.5952052157868888,0.40479478421311116
326,0.4166187294758096,0.5833812705241904
327,0.5192990766285381,0.48070092337146186
328,0.5448157370923356,0.45518426290766445
329,0.42242645652698885,0.5775735434730112
330,0.4471510172842095,0.5528489827157905
331,0.6367395921359909,0.3632604078640091
332,0.42027947794162945,0.5797205220583705
333,0.6277850997716619,0.3722149002283382
334,0.6291131117741939,0.3708868882258061
335,0.5343014503547424,0.4656985496452576
336,0.6876941988050804,0.3123058011949195
337,0.3326949465724326,0.6673050534275674
338,0.63639270183144,0.36360729816855997
339,0.622464074902673,0.37753592509732703
340,0.49463651747415993,0.5053634825258401
341,0.3998593416387114,0.6001406583612886
342,0.6483761379161966,0.35162386208380336
343,0.6482756315415911,0.35172436845840893
344,0.6138532462111751,0.3861467537888249
345,0.3597378241660769,0.6402621758339231
346,0.6319481517149709,0.3680518482850291
347,0.35927584185389827,0.6407241581461017
348,0.6643915752797922,0.3356084247202078
349,0.3714388886061255,0.6285611113938745
350,0.3771504764480518,0.6228495235519482
351,0.38022370026864627,0.6197762997313537
352,0.3920659801152575,0.6079340198847425
353,0.616255787694298,0.38374421230570205
354,0.43123942224688083,0.5687605777531192
355,0.44327091894568815,0.5567290810543118
356,0.6559078298778904,0.34409217012210963
357,0.5366382829470175,0.4633617170529825
358,0.38315376517739597,0.616846234822604
359,0.5359414908148581,0.4640585091851419
360,0.36897140786693483,0.6310285921330652
361,0.3508805238853139,0.6491194761146861
362,0.5977244476353938,0.40227555236460627
363,0.3670944574006504,0.6329055425993496
364,0.5947368670364377,0.40526313296356237
365,0.3900952748694898,0.6099047251305102
366,0.6582483740272533,0.3417516259727467
367,0.3765107271480447,0.6234892728519553
368,0.5095488030022111,0.49045119699778894
369,0.5498677345948744,0.45013226540512563
370,0.6290965815062091,0.370903418493791
371,0.6446874981798053,0.3553125018201947
372,0.4624360452758779,0.5375639547241221
373,0.33799815156860114,0.6620018484313989
374,0.5230447836666262,0.4769552163333738
375,0.6102398751847309,0.38976012481526917
376,0.6367194872417268,0.3632805127582732
377,0.35580663388585987,0.6441933661141401
378,0.42233171904688005,0.57766828095312
379,0.5498766654515728,0.45012333454842723
380,0.37956130894535234,0.6204386910546477
381,0.608013749215037,0.3919862507849629
382,0.40685646141737286,0.5931435385826271
383,0.39907016684447827,0.6009298331555217
384,0.37298776489853835,0.6270122351014616
385,0.344586639923139,0.655413360076861
386,0.42714678599313427,0.5728532140068657
387,0.39868289772874677,0.6013171022712532
388,0.36368669011049937,0.6363133098895006
389,0.44839990145174025,0.5516000985482598
390,0.5971911073452005,0.4028088926547995
391,0.4249946572196073,0.5750053427803927
392,0.4039081482417455,0.5960918517582545
393,0.39936305721435594,0.6006369427856441
394,0.3439881449408626,0.6560118550591374
395,0.5753554543477903,0.4246445456522097
396,0.32259376318302013,0.6774062368169799
397,0.5988509164146685,0.4011490835853316
398,0.37582868598333863,0.6241713140166614
399,0.5732640438096259,0.4267359561903741
400,0.5158841369166356,0.48411586308336446
401,0.6266159651592147,0.37338403484078525
402,0.5291729853397925,0.4708270146602075
403,0.4926070338641414,0.5073929661358586
404,0.38003506358745476,0.6199649364125452
405,0.6290956335277188,0.3709043664722812
406,0.4928304596913001,0.5071695403086999
407,0.4308399155530628,0.5691600844469372
408,0.6712384273697262,0.32876157263027384
409,0.38613148074518144,0.6138685192548186
410,0.6606384345642343,0.3393615654357657
411,0.3748632917778504,0.6251367082221496
412,0.6815799736491279,0.318420026350872
413,0.6053632652399433,0.3946367347600567
414,0.6477537413112044,0.35224625868879555
415,0.4092553844189042,0.5907446155810958
416,0.36590437262832376,0.6340956273716762
417,0.49434061692255427,0.5056593830774457
418,0.3221674499086987,0.6778325500913013
419,0.5652190761863656,0.4347809238136344
420,0.3364247004417571,0.6635752995582429
421,0.621393733620356,0.378606266379644
422,0.5821657176288919,0.41783428237110803
423,0.6193958941349913,0.38060410586500876
424,0.6091142218921646,0.39088577810783537
425,0.4105005203113641,0.5894994796886359
426,0.33109294239964426,0.6689070576003557
427,0.5832594393594097,0.4167405606405903
428,0.6779276391980298,0.32207236080197027
429,0.5969261788849531,0.4030738211150468
430,0.586470563173851,0.41352943682614896
431,0.4101437515352707,0.5898562484647293
432,0.6077942451804956,0.3922057548195044
433,0.6157577144705383,0.3842422855294617
434,0.4351333162535964,0.5648666837464036
435,0.3929440744837416,0.6070559255162584
436,0.3811645081782655,0.6188354918217345
437,0.60059924213507,0.39940075786493
438,0.6544233801772685,0.3455766198227315
439,0.3696431698606606,0.6303568301393394
440,0.5623446719363228,0.43765532806367724
441,0.6447051852605739,0.3552948147394261
442,0.6024814404133016,0.39751855958669835
443,0.36988210492390095,0.630117895076099
444,0.6665304169970492,0.3334695830029508
445,0.4483586478460796,0.5516413521539204
446,0.4080390506615035,0.5919609493384965
447,0.4187466554104745,0.5812533445895255
448,0.34397970540960177,0.6560202945903982
449,0.3616781780503713,0.6383218219496287
450,0.6284875348997643,0.3715124651002357
451,0.6020217013597284,0.3979782986402716
452,0.5248058118678363,0.4751941881321637
453,0.6114566494831,0.38854335051690003
454,0.5219655860283211,0.4780344139716789
455,0.3745945025180324,0.6254054974819676
456,0.6077696262546715,0.3922303737453285
457,0.637719501666974,0.362280498333026
458,0.401858627885169,0.598141372114831
459,0.3912471637330607,0.6087528362669393
460,0.5836869380448242,0.41631306195517576
461,0.6535565463215864,0.3464434536784136
462,0.6628654230739766,0.3371345769260234
463,0.3726123568529318,0.6273876431470682
464,0.4168908856575222,0.5831091143424778
465,0.6130746398907947,0.38692536010920536
466,0.33074096167350564,0.6692590383264944
467,0.6043635947540043,0.39563640524599575
468,0.3774570759696926,0.6225429240303074
469,0.4300732770072533,0.5699267229927467
470,0.6765964212508626,0.3234035787491374
471,0.6410402993126554,0.3589597006873446
472,0.641912782619215,0.358087217380785
473,0.35940773579683505,0.640592264203165
474,0.6164791992226186,0.3835208007773813
475,0.6475108386152576,0.3524891613847424
476,0.3603728633911113,0.6396271366088887
477,0.46229278950732955,0.5377072104926705
478,0.6679285484098703,0.3320714515901298
479,0.6452670146547557,0.35473298534524433
480,0.6033455344509511,0.39665446554904893
481,0.582289414770035,0.4177105852299649
482,0.44610764041001694,0.5538923595899831
483,0.685997177254009,0.31400282274599095
484,0.557381066317279,0.442618933682721
485,0.3601081351993608,0.6398918648006392
486,0.5837690803520077,0.41623091964799225
487,0.6850421948602217,0.3149578051397783
488,0.34366865384675627,0.6563313461532437
489,0.3783321766290998,0.6216678233709002
490,0.4014360368275224,0.5985639631724776
491,0.6058554259247724,0.3941445740752277
492,0.38397856833610156,0.6160214316638984
493,0.5795313929479589,0.42046860705204114
494,0.5629244615929772,0.43707553840702285
495,0.602891071766734,0.3971089282332661
496,0.3652376103581515,0.6347623896418485
497,0.587258235117532,0.412741764882468
498,0.3682071802173774,0.6317928197826226
499,0.6632552387475125,0.33674476125248753
500,0.5616982319650963,0.4383017680349038
501,0.38832331805389564,0.6116766819461044
502,0.5791242282800964,0.4208757717199037
503,0.5564126392023012,0.44358736079769884
504,0.3274297772245648,0.6725702227754352
505,0.6177241235303967,0.38227587646960326
506,0.4439629740841725,0.5560370259158275
507,0.668601748203465,0.33139825179653504
508,0.5611061606972384,0.4388938393027616
509,0.5881357901937726,0.4118642098062274
510,0.5394785103919295,0.46052148960807054
511,0.6404081149828196,0.3595918850171804
512,0.593786556305107,0.40621344369489293
513,0.43456000939634654,0.5654399906036535
514,0.65781429547126,0.34218570452874
515,0.5666998931923493,0.43330010680765074
516,0.3528300106290041,0.6471699893709959
517,0.40730234956688893,0.5926976504331111
518,0.37990766566981726,0.6200923343301827
519,0.6514226337474649,0.34857736625253505
520,0.6157645562551102,0.3842354437448898
521,0.3930204957400677,0.6069795042599323
522,0.6160231566057925,0.3839768433942074
523,0.6079051262487443,0.3920948737512558
524,0.610388438543378,0.38961156145662207
525,0.4162594181803233,0.5837405818196767
526,0.59742111188573,0.40257888811426995
527,0.5706298094467195,0.42937019055328046
528,0.5294806666188407,0.47051933338115925
529,0.5963355375530858,0.40366446244691423
530,0.4419170418710803,0.5580829581289197
531,0.3134841663334309,0.6865158336665691
532,0.5698147446679536,0.4301852553320464
533,0.589566210119178,0.410433789880822
534,0.4175972860959204,0.5824027139040796
535,0.5881670837900543,0.4118329162099457
536,0.4370870008144242,0.5629129991855758
537,0.6161307728478294,0.38386922715217064
538,0.3475064321009427,0.6524935678990573
539,0.34958143168473843,0.6504185683152616
540,0.40391940693559314,0.5960805930644069
541,0.6213310542544126,0.37866894574558746
542,0.34448603091661945,0.6555139690833806
543,0.6073711029960421,0.39262889700395787
544,0.33496562736970514,0.6650343726302949
545,0.3902510893246991,0.6097489106753009
546,0.4399550790430361,0.5600449209569639
547,0.4095349341733985,0.5904650658266015
548,0.6209952840387072,0.3790047159612928
549,0.635705088793235,0.36429491120676505
550,0.5396671735993512,0.46033282640064876
551,0.5176135466420214,0.4823864533579786
552,0.4483420941126639,0.5516579058873361
553,0.6349629475632255,0.36503705243677453
554,0.45268486431807287,0.5473151356819271
555,0.5613039844733909,0.43869601552660903
556,0.6395172163818313,0.36048278361816866
557,0.6525999305334321,0.3474000694665679
558,0.5984599889422726,0.4015400110577274
559,0.3385030257237628,0.6614969742762372
560,0.31295462088836856,0.6870453791116314
561,0.4845163572765847,0.5154836427234153
562,0.36548795077714924,0.6345120492228508
563,0.3751581402385483,0.6248418597614517
564,0.5944054303660153,0.40559456963398466
565,0.580743577952119,0.41925642204788105
566,0.36403830601084974,0.6359616939891503
567,0.43544372427291633,0.5645562757270837
568,0.6257734762694134,0.37422652373058657
569,0.44646708432045845,0.5535329156795415
570,0.37760784383344437,0.6223921561665556
571,0.6513912843291823,0.3486087156708177
572,0.3422770491739783,0.6577229508260217
573,0.6185292117780599,0.3814707882219402
574,0.5979488597138249,0.402051140286175
575,0.6603211862402975,0.33967881375970255
576,0.5986343588727834,0.4013656411272167
577,0.5730949080526284,0.42690509194737164
578,0.6327096809007554,0.3672903190992446
579,0.5878688697552699,0.41213113024473014
580,0.5608482105205217,0.4391517894794783
581,0.5008165611125397,0.49918343888746036
582,0.4834877672983168,0.5165122327016832
583,0.4921999585639626,0.5078000414360374
584,0.6256075300287129,0.37439246997128706
585,0.4307409873620266,0.5692590126379734
586,0.6623948845592256,0.3376051154407744
587,0.38523582281659396,0.614764177183406
588,0.3674490716351819,0.6325509283648181
589,0.5838877636555704,0.4161122363444296
590,0.5743661923295453,0.4256338076704547
591,0.5979708769802405,0.4020291230197594
592,0.6367841542917889,0.363215845708211
593,0.36587681291227814,0.6341231870877219
594,0.39761206317183373,0.6023879368281663
595,0.6234595041844802,0.3765404958155198
596,0.6010531226624645,0.3989468773375355
597,0.6005316590671286,0.39946834093287137
598,0.35777953162139586,0.6422204683786041
599,0.6670548370423939,0.33294516295760607
600,0.3631156049994564,0.6368843950005436
601,0.576071858108208,0.42392814189179195
602,0.3863944165394373,0.6136055834605627
603,0.3555430601990973,0.6444569398009027
604,0.5546551645837609,0.44534483541623915
605,0.3663432075414138,0.6336567924585862
606,0.37704420691041796,0.622955793089582
607,0.4020125065647101,0.5979874934352899
608,0.3870980110861768,0.6129019889138232
609,0.643600891049245,0.35639910895075505
610,0.6252127608364999,0.37478723916350015
611,0.5610211758356373,0.43897882416436274
612,0.3727518516061974,0.6272481483938026
613,0.5910513481076517,0.4089486518923483
614,0.5625787053653846,0.43742129463461543
615,0.6776362133920559,0.32236378660794407
616,0.5975804226785781,0.4024195773214218
617,0.3444462688753145,0.6555537311246855
618,0.5993200993378212,0.40067990066217885
619,0.49598617388093413,0.5040138261190659
620,0.4454170327167277,0.5545829672832723
621,0.6658266676432495,0.3341733323567505
622,0.5992940634702072,0.4007059365297928
623,0.38516675470584605,0.614833245294154
624,0.5222580045776013,0.47774199542239865
625,0.6263675801829882,0.37363241981701184
626,0.37411442909713766,0.6258855709028623
627,0.3705638148876419,0.6294361851123581
628,0.41654627987808646,0.5834537201219135
629,0.5655494446666087,0.4344505553333912
630,0.5682249941370205,0.4317750058629794
631,0.3582737319818293,0.6417262680181707
632,0.4459392627151866,0.5540607372848134
633,0.36766903913750215,0.6323309608624978
634,0.3913236683669321,0.6086763316330679
635,0.42861664220990037,0.5713833577900996
636,0.66489003074377,0.33510996925623004
637,0.3650211670998835,0.6349788329001165
638,0.41852532609953685,0.5814746739004631
639,0.648136748880739,0.35186325111926103
640,0.34550258881294904,0.654497411187051
641,0.6062420285722396,0.39375797142776037
642,0.3937909801971653,0.6062090198028347
643,0.4733644484123585,0.5266355515876415
644,0.6231329414197648,0.3768670585802351
645,0.6100954502135824,0.38990454978641764
646,0.416544217054884,0.583455782945116
647,0.6618373455414375,0.33816265445856253
648,0.6212716708443182,0.37872832915568183
649,0.6961529284670083,0.3038470715329918
650,0.5974253381873487,0.4025746618126513
651,0.6316286497634419,0.3683713502365581
652,0.45751319635859533,0.5424868036414047
653,0.3559334661786441,0.6440665338213559
654,0.4320857998468228,0.5679142001531772
655,0.34507817477481995,0.65492182522518
656,0.6089490739252006,0.39105092607479935
657,0.6583022590753685,0.34169774092463145
658,0.5359577244377604,0.46404227556223965
659,0.39859897797132593,0.6014010220286741
660,0.3583433026903846,0.6416566973096154
661,0.5205454690999376,0.47945453090006235
662,0.36460767447316234,0.6353923255268377
663,0.38360340647967917,0.6163965935203208
664,0.4202080265473538,0.5797919734526462
665,0.6911918510812403,0.3088081489187598
666,0.36566481832268194,0.6343351816773181
667,0.5357932868291501,0.46420671317084994
668,0.5104313340612557,0.48956866593874426
669,0.6222159358532795,0.37778406414672044
670,0.528886913395299,0.47111308660470097
671,0.6086753433761126,0.3913246566238874
672,0.4067954131633129,0.5932045868366871
673,0.4028507404831697,0.5971492595168303
674,0.5943712675966819,0.40562873240331815
675,0.38599868794990955,0.6140013120500905
676,0.3740229674706853,0.6259770325293147
677,0.37366889664789527,0.6263311033521047
678,0.3290731534927297,0.6709268465072703
679,0.5628332468651207,0.4371667531348793
680,0.4442962874718005,0.5557037125281995
681,0.5408089592845788,0.45919104071542116
682,0.3293877130600533,0.6706122869399467
683,0.5851217496941504,0.41487825030584957
684,0.5875823428226769,0.41241765717732315
685,0.5875165932206636,0.4124834067793364
686,0.38774635377610256,0.6122536462238974
687,0.3692595614689266,0.6307404385310734
688,0.5965077104916074,0.4034922895083926
689,0.6272956606852329,0.37270433931476715
690,0.5885867537687934,0.4114132462312065
691,0.38001944690801304,0.619980553091987
692,0.434821255225991,0.565178744774009
693,0.5571743457955709,0.4428256542044291
694,0.6542577327911115,0.34574226720888845
695,0.42772090742004876,0.5722790925799512
696,0.5479492009380258,0.4520507990619742
697,0.3703221065513569,0.6296778934486431
698,0.3575039289113362,0.6424960710886638
699,0.3441980419878019,0.6558019580121981
700,0.5991298202024702,0.40087017979752987
701,0.38003255069458663,0.6199674493054134
702,0.4195599862977717,0.5804400137022283
